address,calls_12mo,calls_total,district,community,owner,tows,tow_rate,vehicles_seen,vehicles_distinct,repeat_calls,median_gap_days,last_call,lat,lon
5686 WOODILL ST,2,4,8,HALIFAX,HRM,0,0.0,4,4,2,332,2026-07-25,44.652222004179436,-63.588348008851604
5838 COGSWELL ST,2,3,7,HALIFAX,HRM,0,0.0,3,3,1,544.0,2026-06-30,44.647641006087724,-63.588694509309434
247 SPENCER AVE,2,3,11,HALIFAX,PRIVATE,0,0.0,3,3,1,545.5,2026-07-19,44.6169600016147,-63.619920011471855
5685 BILBY ST,2,4,8,HALIFAX,HRM,0,0.0,4,3,2,69,2025-10-24,44.659116002438225,-63.59803651215848
2023 MAYNARD ST,2,7,8,HALIFAX,HRM,0,0.0,7,6,5,56.5,2026-06-28,44.650395004459085,-63.58373551249637
72 PINECREST DR,2,5,5,DARTMOUTH,HRM,0,0.0,4,4,3,53.5,2025-11-09,44.68504500692495,-63.582408009118765
9 LOVELL LANE,2,4,11,HALIFAX,HRM,0,0.0,3,2,1,367,2026-07-03,44.61660000378137,-63.616702506635114
6046 INGLIS ST,2,3,7,HALIFAX,HRM,0,0.0,3,3,1,408.0,2026-02-24,44.63210700122309,-63.58437001054792
36 BOSUN RUN,2,4,,HALIFAX,PRIVATE,0,0.0,3,3,2,49,2026-03-31,44.697258006535634,-63.670810506572195
3601 ROBIE ST,2,8,,HALIFAX,HRM,0,0.0,4,4,7,41,2026-03-29,44.6663970038862,-63.611833512030366
229 SPENCER AVE,2,3,11,HALIFAX,,0,0.0,2,2,1,380.5,2026-05-20,44.61660000378137,-63.619929012590994
6020 FRASER ST,2,4,7,HALIFAX,HRM,0,0.0,4,4,2,168,2026-07-08,44.63530200551821,-63.58491000583159
215 WINDMILL RD,2,8,5,DARTMOUTH,HRM,0,0.0,8,4,7,67,2026-01-22,44.67159900376333,-63.58750650531232
6263 ALLAN ST,2,3,9,HALIFAX,HRM,0,0.0,3,3,1,377.0,2026-06-14,44.64763200117943,-63.59887800900099
24 SYMONDS ST,2,4,5,DARTMOUTH,HRM,0,0.0,2,2,2,111,2025-11-29,44.67588300180526,-63.58397850678075
91 METROPOLITAN AVE,2,3,15,LOWER SACKVILLE,HRM,0,0.0,3,3,1,354.0,2026-05-29,44.7790590016086,-63.672988507911455
6240 WILLOW ST,2,4,9,HALIFAX,HRM,0,0.0,4,4,2,36,2025-12-19,44.6510970045573,-63.598203005913255
3132 AGRICOLA ST,2,5,8,HALIFAX,HRM,0,0.0,5,5,4,150.5,2026-02-26,44.660961006887874,-63.60191550942107
3580 ACADIA ST,2,4,8,HALIFAX,HRM,0,0.0,4,4,3,207,2026-08-23,44.669457007368095,-63.606568513098864
1658 MARKET ST,2,3,7,HALIFAX,HRM,0,0.0,3,3,1,267.0,2026-03-13,44.646093004108735,-63.57585601184584
10 SPRINGVALE AVE,2,3,9,HALIFAX,HRM,0,0.0,3,3,2,194.0,2025-10-22,44.6466240050207,-63.630499506507
6042 COMPTON AVE,2,6,8,HALIFAX,HRM,0,0.0,6,6,5,98,2026-08-28,44.64990000417927,-63.59300100885225
12 MCFATRIDGE RD,2,3,10,HALIFAX,,0,0.0,2,2,1,238.0,2026-02-23,44.66068200125562,-63.63040501272225
5553 NORTH ST,2,3,8,HALIFAX,HRM,0,0.0,3,3,1,213.5,2026-01-24,44.656749000991795,-63.59216851010927
6251 SHIRLEY ST,2,6,9,HALIFAX,HRM,0,0.0,6,6,5,104,2026-02-26,44.64427500306624,-63.596614506012976
5570 NORA BERNARD ST,2,8,8,HALIFAX,HRM,0,0.0,8,8,7,80,2026-05-26,44.65150200173207,-63.5850990113674
45 ALBRO LAKE RD,2,3,5,DARTMOUTH,HRM,0,0.0,2,2,2,182.0,2025-12-29,44.67738600562589,-63.5870385099987
70 GARY MARTIN DR,2,4,16,BEDFORD,HRM,0,0.0,3,3,3,85,2026-01-11,44.72425800626837,-63.703422010403514
1585 VERNON ST,2,3,7,HALIFAX,HRM,0,0.0,3,3,1,273.0,2026-08-01,44.64067500103312,-63.59051251079853
5261 KAYE ST,2,4,8,HALIFAX,HRM,0,0.0,4,4,3,188,2026-06-25,44.664066002446816,-63.59516100493361
5714 SOUTHWOOD DR,2,4,7,HALIFAX,HRM,0,0.0,4,4,3,73,2025-11-20,44.62954200662537,-63.5743800079686
6241 CHARLES ST,2,4,9,HALIFAX,HRM,0,0.0,3,3,3,189,2026-08-28,44.650881001499386,-63.59773051004005
10 ELIZABETH DOANE DR,2,6,16,BEDFORD,HRM,0,0.0,6,6,5,21,2026-04-13,44.706744002526335,-63.71361451121422
17 COVINGTON WAY,2,3,10,HALIFAX,,0,0.0,1,1,2,80.0,2025-12-10,44.6562540048248,-63.65370150807883
2636 OXFORD ST,2,3,9,HALIFAX,,0,0.0,2,1,2,134.0,2026-04-10,44.64950400143866,-63.6035310126788
15 KINGS WHARF PL,2,3,5,DARTMOUTH,HRM,0,0.0,3,3,2,178.0,2026-07-09,44.66440800156869,-63.56418750715789
2054 CREIGHTON ST,2,3,8,HALIFAX,HRM,0,0.0,3,3,2,19.5,2025-09-08,44.650908001925615,-63.58363650916888
35 STOCKTON RG,2,4,16,BEDFORD,HRM,0,0.0,4,4,3,11,2025-10-14,44.705565001161915,-63.681403512269235
64 PRINCE ST,2,3,15,LOWER SACKVILLE,HRM,0,0.0,3,3,2,160.5,2026-07-02,44.76559500515904,-63.67185001006966
17A MARILYN DR,2,3,3,DARTMOUTH,HRM,0,0.0,3,3,2,158.5,2026-06-29,44.66628900539695,-63.53706151171088
9 ROSEDALE DR,2,3,5,DARTMOUTH,,0,0.0,3,3,2,25.0,2025-10-08,44.673633006459454,-63.584716508719374
25 RIVER RD,2,4,11,HALIFAX,,0,0.0,4,3,3,42,2026-03-18,44.60767200350293,-63.61375050786379
5858 MACARA ST,2,3,8,HALIFAX,PRIVATE,0,0.0,3,3,2,6.0,2025-09-18,44.65835100644031,-63.59992650463446
2641 NORTHWOOD TERR,2,3,8,HALIFAX,,0,0.0,3,3,2,159.0,2026-07-20,44.657478004615285,-63.59260951104862
29 LEAMAN DR,2,2,5,DARTMOUTH,,0,0.0,2,2,1,189,2026-03-14,44.68687200596429,-63.580536009897926
68 PRINCE ST,2,2,15,LOWER SACKVILLE,HRM,0,0.0,2,2,1,30,2025-10-06,44.76568500479536,-63.672048007741466
2561 BEECH ST,2,2,9,HALIFAX,HRM,0,0.0,2,2,1,0,2025-09-08,44.64756900512816,-63.60373801146974
38 HALEF CRT,2,2,11,HALIFAX,HRM,0,0.0,2,2,1,240,2026-05-07,44.633943004178604,-63.62756100885701
2465 MAYNARD ST,2,2,,HALIFAX,HRM,0,0.0,1,1,1,201,2026-03-30,44.65484100216335,-63.59017500476309
HALIFAX CENTRAL COMMON POOL,2,2,7,,,0,0.0,1,1,1,0,2025-09-13,44.647669196746165,-63.588607246962724
61 KASSI LANE,2,2,3,DARTMOUTH,HRM,0,0.0,1,1,1,349,2026-08-28,44.65987200417976,-63.53383050884394
13 CHELSEA LANE,2,2,10,HALIFAX,PRIVATE,0,0.0,2,2,1,45,2025-11-07,44.65689300558947,-63.65250001138615
5719 MCCULLY ST,2,2,8,HALIFAX,PRIVATE,0,0.0,2,2,1,266,2026-06-17,44.655750004179595,-63.59487750885247
6331 YORK ST,2,2,9,HALIFAX,PRIVATE,0,0.0,2,2,1,111,2026-01-15,44.64265500646664,-63.59782501280795
1867 SELDON ST,2,2,9,HALIFAX,HRM,0,0.0,2,2,1,176,2026-04-02,44.643492004712414,-63.59814900818153
100 CAVENDISH DR,2,2,15,LOWER SACKVILLE,HRM,0,0.0,2,2,1,315,2026-08-20,44.77757400512502,-63.66238200951886
20 PRESTWICK CL,2,2,12,HALIFAX,HRM,0,0.0,2,2,1,14,2025-11-06,44.66139300100525,-63.67271400971005
2222 BRUNSWICK ST,2,2,8,HALIFAX,HRM,0,0.0,2,2,1,48,2025-12-12,44.65342800341375,-63.58288050499198
11 CHELSEA LANE,2,2,10,HALIFAX,HRM,0,0.0,2,2,1,0,2025-10-29,44.657010005866766,-63.65244600467126
70 QUEEN ST,2,2,5,DARTMOUTH,,0,0.0,2,2,1,27,2025-12-03,44.66745900599801,-63.56570850764772
6285 CORK ST,2,2,9,HALIFAX,HRM,0,0.0,2,2,1,125,2026-03-15,44.655660002568766,-63.60685651297901
17 CLOVIS AVE,2,2,11,HALIFAX,HRM,0,0.0,2,2,1,0,2025-11-24,44.61826500142746,-63.61332300860318
52 HILDEN DR,2,2,11,HALIFAX,PRIVATE,0,0.0,2,2,1,47,2026-01-22,44.602263006964364,-63.61337700633491
1874 SELDON ST,2,2,9,HALIFAX,HRM,0,0.0,2,2,1,104,2026-03-24,44.643537006887584,-63.5986620090909
79 TILBURY AVE,2,2,16,BEDFORD,HRM,0,0.0,2,2,1,0,2025-12-11,44.71015500652348,-63.699736510253146
82 OCHTERLONEY ST,2,2,5,DARTMOUTH,,0,0.0,2,2,1,118,2026-04-10,44.66745900599801,-63.56710351043577
2486 CREIGHTON ST,2,2,8,HALIFAX,HRM,0,0.0,2,2,1,248,2026-08-20,44.65534500132395,-63.59021550979925
213 PRINCE ST,2,2,15,LOWER SACKVILLE,HRM,0,0.0,2,2,1,34,2026-01-19,44.77014900418473,-63.67603500886381
40 BRULE ST,2,2,5,DARTMOUTH,HRM,0,0.0,2,2,1,3,2025-12-22,44.68498200681128,-63.58470750760022
1697 BRUNSWICK ST,2,2,7,HALIFAX,,0,0.0,2,2,1,193,2026-07-08,44.64650700417914,-63.57647250884991
33 TRAVERTINE CRT,2,2,11,HALIFAX,OTHER,0,0.0,2,2,1,41,2026-02-10,44.605854004177246,-63.59852250885297
165 HIGGINS AVE,2,2,12,BEECHVILLE,HRM,0,0.0,2,2,1,9,2026-01-10,44.63958600120077,-63.67892400937112
10 PARKHILL RD,2,2,11,HALIFAX,HRM,0,0.0,0,0,1,0,2026-01-01,44.624466004178146,-63.600876008853284
33 ROSEHURST CL,2,2,12,HALIFAX,HRM,0,0.0,2,2,1,122,2026-05-09,44.664975003401736,-63.67299300847104
58 KASSI LANE,2,2,3,DARTMOUTH,HRM,0,0.0,2,2,1,76,2026-03-30,44.66019600328471,-63.53364600920236
6318 PEPPERELL ST,2,2,9,HALIFAX,HRM,0,0.0,2,2,1,52,2026-03-13,44.64432900417904,-63.59795100885287
150 TRANSOM DR,2,2,16,HALIFAX,,0,0.0,2,2,1,35,2026-03-01,44.69184000104778,-63.67883400716279
2321 CLIFTON ST,2,2,8,HALIFAX,,0,0.0,2,2,1,115,2026-05-22,44.651088006576174,-63.593428505093264
208 NADIA DR,2,2,5,DARTMOUTH,HRM,0,0.0,2,2,1,0,2026-01-27,44.6840640010316,-63.5933025073915
119 HAZELHOLME DR,2,2,10,HALIFAX,PRIVATE,0,0.0,2,2,1,0,2026-02-04,44.660988002621025,-63.65105551142593
115 PINECREST DR,2,2,5,DARTMOUTH,HRM,0,0.0,2,2,1,41,2026-03-24,44.6851080069701,-63.58650300629145
2737 FULLER TERR,2,2,8,HALIFAX,HRM,0,0.0,2,2,1,94,2026-05-19,44.65827000417971,-63.59526900885256
91 INSPECTOR CRT,2,2,11,HALIFAX,HRM,0,0.0,2,2,1,1,2026-02-15,44.60998500523252,-63.61505100788394
2655 KING ST,2,2,8,HALIFAX,HRM,0,0.0,2,2,1,5,2026-02-24,44.655021000997095,-63.59647950719206
10 CRYSTAL DR,2,2,5,DARTMOUTH,,0,0.0,2,2,1,28,2026-03-18,44.68671900674531,-63.58279951288594
861 BRIDGES ST,2,2,7,HALIFAX,HRM,0,0.0,2,2,1,3,2026-02-23,44.6312340071062,-63.57649951101655
38 ALFRED ST,2,2,5,DARTMOUTH,PRIVATE,0,0.0,1,1,1,0,2026-02-20,44.68131000499196,-63.58842901222717
36 OAKVALE CRT,2,2,12,TIMBERLEA,PRIVATE,0,0.0,0,0,1,7,2026-03-01,44.6515380061725,-63.736942510487815
16 CAPRI CRT,2,2,6,DARTMOUTH,HRM,0,0.0,2,2,1,2,2026-03-01,44.69748300637636,-63.54049050691499
6432 QUINPOOL RD,2,2,9,HALIFAX,HRM,0,0.0,2,2,1,10,2026-03-13,44.64415800266147,-63.60107401257856
23 ALABASTER WAY,2,2,11,HALIFAX,HRM,0,0.0,2,2,1,183,2026-09-02,44.610669006137954,-63.6048990121094
84 LAKECREST DR,2,2,6,DARTMOUTH,,0,0.0,1,1,1,71,2026-05-15,44.68308300407395,-63.536463009152754
24 KING ST,2,2,5,DARTMOUTH,HRM,0,0.0,1,1,1,18,2026-03-24,44.665164004910054,-63.56564550879683
1158 DALHOUSIE ST,2,2,7,HALIFAX,,0,0.0,2,1,1,0,2026-03-07,44.63369100417853,-63.59364000885226
1875 BARRINGTON ST,2,2,7,HALIFAX,HRM,0,0.0,2,2,1,165,2026-08-22,44.64974700417932,-63.57495600884968
2415 MAYNARD ST,2,2,8,HALIFAX,,0,0.0,2,2,1,104,2026-06-24,44.65410300621599,-63.58899601086829
2098 BEECH ST,2,2,9,HALIFAX,HRM,0,0.0,2,2,1,159,2026-08-18,44.645697006330636,-63.60323401167952
3659 ROBIE ST,2,2,8,HALIFAX,HRM,0,0.0,2,2,1,42,2026-04-26,44.66722500265598,-63.613017006484746
43 KASSI LANE,2,2,3,DARTMOUTH,HRM,0,0.0,2,2,1,41,2026-04-28,44.66009700260696,-63.53422650952219
6220 DUNCAN ST,2,2,9,HALIFAX,PRIVATE,0,0.0,2,2,1,16,2026-04-05,44.649000002642026,-63.597775506652646
2018 KLINE ST,2,2,9,HALIFAX,,0,0.0,1,1,1,0,2026-03-27,44.64456300354894,-63.601578012368776
5640 ALMON ST,2,2,8,HALIFAX,,0,0.0,2,2,1,51,2026-05-31,44.65888200375659,-63.59630401231813
10 COLDSTREAM RUN,2,2,3,DARTMOUTH,HRM,0,0.0,1,1,1,7,2026-04-22,44.666208006397966,-63.529803007433216
32 LOWTHER LANE,2,2,16,BEDFORD,HRM,0,0.0,2,2,1,0,2026-04-29,44.716203006272025,-63.70263901185231
2113 WINDSOR ST,2,2,8,HALIFAX,HRM,0,0.0,2,2,1,76,2026-07-18,44.64900000417924,-63.59361300885227
PARKHILL RD,2,2,11,HALIFAX,,0,0.0,0,0,1,0,2026-05-03,44.6264263333679,-63.59880034964468
6027 WILLIAMS ST,2,2,8,HALIFAX,HRM,0,0.0,2,1,1,8,2026-05-13,44.649585004602756,-63.59251500828072
45 ALDERNEY DR,2,2,5,DARTMOUTH,HRM,0,0.0,2,2,1,77,2026-07-22,44.66548800606208,-63.56902050626919
204 CAPSTONE CRES,2,2,16,BEDFORD,HRM,0,0.0,2,1,1,3,2026-05-10,44.718390005743146,-63.705492007296144
6565 YOUNG ST,2,2,9,HALIFAX,PRIVATE,0,0.0,2,2,1,79,2026-07-28,44.65205100631016,-63.6132150131397
5852 LIVINGSTONE ST,2,2,8,HALIFAX,,0,0.0,2,2,1,0,2026-05-13,44.661780003917414,-63.603243012798664
18 MEADOW GREEN WALK,2,2,11,HALIFAX,FEDERAL,0,0.0,2,2,1,82,2026-08-18,44.60065200112774,-63.61264350495587
7 HILLCREST ST,2,2,10,HALIFAX,,0,0.0,1,1,1,42,2026-07-17,44.65157400420003,-63.63981900655817
86 HAZELHOLME DR,2,2,10,HALIFAX,HRM,0,0.0,2,2,1,0,2026-06-06,44.662113001086425,-63.650110510696365
93 KASSI LANE,2,2,3,DARTMOUTH,HRM,0,0.0,2,2,1,76,2026-08-26,44.65949400470333,-63.533187006024725
5532 KAYE ST,2,2,8,HALIFAX,HRM,0,0.0,2,1,1,0,2026-06-11,44.66176200417988,-63.598783508853025
22 COLE DR,2,2,4,COLE HARBOUR,,0,0.0,1,1,1,1,2026-06-22,44.676540004255116,-63.47893500614757
913 BRUSSELS ST,2,2,7,HALIFAX,HRM,0,0.0,2,1,1,0,2026-06-22,44.63335800417855,-63.57260700884938
31 SASKATOON DR,2,2,10,HALIFAX,PRIVATE,0,0.0,2,1,1,0,2026-06-22,44.68837500573514,-63.68684850663423
8B MOUNT HOPE AVE,2,2,3,DARTMOUTH,HRM,0,0.0,2,2,1,1,2026-07-04,44.652519006737975,-63.543960007155256
23 SYMONDS ST,2,2,5,DARTMOUTH,,0,0.0,2,2,1,55,2026-08-30,44.676099001157496,-63.58431151225662
8 GLENWOOD AVE,2,2,6,DARTMOUTH,PRIVATE,0,0.0,2,2,1,38,2026-08-15,44.67845700418056,-63.55057050884628
515 CONRADS RD,2,2,13,QUEENSLAND,,0,0.0,2,2,1,24,2026-08-05,44.63371800400034,-64.03122900758828
6 VIMY AVE,2,2,10,HALIFAX,OTHER,0,0.0,2,2,1,30,2026-08-11,44.66268000619806,-63.63191701209294
5816 COGSWELL ST,2,2,7,HALIFAX,,0,0.0,2,2,1,0,2026-07-12,44.64808200417923,-63.58823100885152
3198 ASHBURN AVE,2,2,9,HALIFAX,,0,0.0,2,1,1,0,2026-07-31,44.65116000417939,-63.62853750885714
2110 BAUER ST,2,2,8,HALIFAX,HRM,0,0.0,2,2,1,27,2026-09-02,44.650728003107076,-63.58580100882942
49 CIRCLE DR,2,2,11,HALIFAX,PRIVATE,0,0.0,2,1,1,0,2026-08-07,44.622612005568584,-63.615789009822564
6243 WATT ST,2,2,7,HALIFAX,,0,0.0,2,2,1,0,2026-08-08,44.64001800417887,-63.59459850885245
76 VIRIDIAN DR,2,2,5,DARTMOUTH,,0,0.0,2,2,1,8,2026-08-23,44.68909500274654,-63.566163010265775
30 GLENWOOD AVE,2,2,6,DARTMOUTH,HRM,0,0.0,2,2,1,8,2026-09-01,44.67739500591384,-63.54905851233197
6 MIDDLE ST,2,2,5,DARTMOUTH,PRIVATE,0,0.0,2,1,1,0,2026-09-01,44.677053006764254,-63.59229900837062
2315 CLIFTON ST,2,2,8,HALIFAX,HRM,0,0.0,2,2,1,0,2026-09-03,44.65100700551113,-63.59341951295726
5543 BLOOMFIELD ST,2,62,8,HALIFAX,HRM,2,0.03225806451612903,61,57,60,13,2025-11-02,44.6590170063061,-63.59538150540328
6036 SOUTH ST,2,17,7,HALIFAX,HRM,1,0.058823529411764705,17,17,15,80.0,2026-08-06,44.63612100417862,-63.58572900885122
2583 KLINE ST,2,16,9,HALIFAX,HRM,1,0.0625,14,14,15,138,2026-03-19,44.648181004044545,-63.602955012918535
1055 LUCKNOW ST,2,16,7,HALIFAX,HRM,1,0.0625,14,14,14,99,2026-02-01,44.635986002250604,-63.57465900672958
6282 YOUNG ST,2,8,9,HALIFAX,HRM,1,0.125,8,8,6,57,2026-01-23,44.65593000318668,-63.60710850838254
1584 ROBIE ST,2,23,7,HALIFAX,HRM,3,0.13043478260869565,23,22,20,56.5,2026-05-22,44.64193500126919,-63.58798801128784
958 SOUTH BLAND ST,2,7,7,HALIFAX,HRM,1,0.14285714285714285,7,7,5,181.5,2026-07-11,44.63436600432641,-63.57241800653943
5666 KANE ST,2,6,8,HALIFAX,HRM,1,0.16666666666666666,6,6,3,318,2026-07-14,44.661960006769135,-63.601546508451754
3877 KENCREST AVE,2,6,8,HALIFAX,HRM,1,0.16666666666666666,5,5,3,255,2026-02-08,44.673624005587186,-63.6134895113411
6334 NORWOOD ST,2,6,9,HALIFAX,HRM,1,0.16666666666666666,6,5,4,136,2026-01-15,44.643051005836014,-63.597888011658846
2135 BRUNSWICK ST,2,6,8,HALIFAX,HRM,1,0.16666666666666666,5,5,4,197,2026-07-28,44.65307700575323,-63.581494512306215
2474 AGRICOLA ST,2,6,8,HALIFAX,HRM,1,0.16666666666666666,6,6,4,233,2025-09-28,44.653887001573054,-63.59169600525291
5284 SOUTH ST,2,32,7,HALIFAX,HRM,6,0.1875,27,26,30,43,2025-12-08,44.63933400720208,-63.57261601319438
1545 BIRMINGHAM ST,2,4,7,HALIFAX,,1,0.25,3,3,2,274,2026-08-23,44.64396000389709,-63.577233012395595
6037 FRASER ST,2,4,7,HALIFAX,HRM,1,0.25,4,4,2,203,2026-04-30,44.63551800266583,-63.58548150503228
6050 CEDAR ST,2,4,9,HALIFAX,HRM,1,0.25,4,4,3,244,2026-05-14,44.64398700115373,-63.59036851085847
2287 BRUNSWICK ST,2,7,8,HALIFAX,HRM,2,0.2857142857142857,7,7,5,118.5,2026-08-23,44.654616002835525,-63.583686006341054
2513 AGRICOLA ST,2,3,8,HALIFAX,HRM,1,0.3333333333333333,3,3,1,1159.0,2026-07-16,44.65445400405693,-63.592020009609634
1525 BIRMINGHAM ST,2,3,7,HALIFAX,HRM,1,0.3333333333333333,3,3,1,857.0,2026-03-21,44.64367301665803,-63.57731448959187
2767 PACIFIC ST,2,3,8,HALIFAX,HRM,1,0.3333333333333333,3,3,1,532.0,2025-11-07,44.6545350066979,-63.601024506423244
46 QUEEN ST,2,3,5,DARTMOUTH,HRM,1,0.3333333333333333,3,3,2,185.5,2025-10-30,44.66629800101944,-63.56706750595917
2470 AGRICOLA ST,2,3,8,HALIFAX,HRM,1,0.3333333333333333,2,2,2,164.0,2025-12-02,44.65384200103702,-63.59160151146816
6385 LIVERPOOL ST,2,5,9,HALIFAX,HRM,2,0.4,5,4,2,308.0,2026-08-03,44.653608006633306,-63.60814351132043
6317 DUNCAN ST,2,2,9,HALIFAX,,1,0.5,2,2,1,7,2025-10-31,44.64861300390319,-63.60056101166918
5880 GORSEBROOK AVE,2,2,7,HALIFAX,HRM,1,0.5,2,2,1,195,2026-06-09,44.6296050030727,-63.57967651081712
53 CRANBERRY CRES,2,2,6,DARTMOUTH,HRM,1,0.5,2,2,1,243,2026-08-31,44.683353004717674,-63.502191005451124
6313 LAWRENCE ST,2,2,9,HALIFAX,HRM,1,0.5,2,2,1,84,2026-07-24,44.64801900646356,-63.600169507902
